id,model_id,year,trim,body_style,drive_type,weigth_kg,image_url
2314,1,2010,BMW 330i Edition Exclusive,Kupeja,Aizmugures piedzina,1550,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2315,1,2010,BMW 330i Edition Exclusive Automatic,Kupeja,Aizmugures piedzina,1565,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2316,1,2010,BMW 330i Edition Exclusive xDrive,Kupeja,Pilnpiedzina,1650,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2317,1,2010,BMW 330i Edition Exclusive xDrive Automatic,Kupeja,Pilnpiedzina,1665,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2318,1,2010,BMW 330i Edition Sport,Kupeja,Aizmugures piedzina,1550,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2319,1,2010,BMW 330i Edition Sport Automatic,Kupeja,Aizmugures piedzina,1565,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2320,1,2010,BMW 330i Edition Sport xDrive,Kupeja,Pilnpiedzina,1650,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2321,1,2010,BMW 330i Edition Sport xDrive Automatic,Kupeja,Pilnpiedzina,1665,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2322,1,2008,BMW 335i ,Kupeja,Aizmugures piedzina,1610,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2323,1,2008,BMW 335i Automatic,Kupeja,Aizmugures piedzina,1625,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2324,1,2008,BMW 335i xDrive,Kupeja,Pilnpiedzina,1720,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2325,1,2008,BMW 335i xDrive Automatic,Kupeja,Pilnpiedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2326,1,2010,BMW 335i ,Kupeja,Aizmugures piedzina,1610,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2327,1,2010,BMW 335i Automatic,Kupeja,Aizmugures piedzina,1625,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2328,1,2010,BMW 335i xDrive,Kupeja,Pilnpiedzina,1690,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2329,1,2010,BMW 335i xDrive Automatic,Kupeja,Pilnpiedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2330,1,2010,BMW 335i Edition Lifestyle,Kupeja,Aizmugures piedzina,1610,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2331,1,2010,BMW 335i Edition Lifestyle Automatic,Kupeja,Aizmugures piedzina,1625,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2332,1,2010,BMW 335i Edition Lifestyle xDrive,Kupeja,Pilnpiedzina,1690,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2333,1,2010,BMW 335i Edition Lifestyle xDrive Automatic,Kupeja,Pilnpiedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2334,1,2010,BMW 335i Edition Exclusive,Kupeja,Aizmugures piedzina,1610,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2335,1,2010,BMW 335i Edition Exclusive Automatic,Kupeja,Aizmugures piedzina,1625,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2336,1,2010,BMW 335i Edition Exclusive xDrive,Kupeja,Pilnpiedzina,1690,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2337,1,2010,BMW 335i Edition Exclusive xDrive Automatic,Kupeja,Pilnpiedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2338,1,2010,BMW 335i Edition Sport,Kupeja,Aizmugures piedzina,1610,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2339,1,2010,BMW 335i Edition Sport Automatic,Kupeja,Aizmugures piedzina,1625,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2340,1,2010,BMW 335i Edition Sport xDrive,Kupeja,Pilnpiedzina,1690,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2341,1,2010,BMW 335i Edition Sport xDrive Automatic,Kupeja,Pilnpiedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2342,1,2009,BMW 316d ,Kupeja,Aizmugures piedzina,1475,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2343,1,2010,BMW 316d Edition Lifestyle,Kupeja,Aizmugures piedzina,1475,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2344,1,2010,BMW 316d Edition Exclusive,Kupeja,Aizmugures piedzina,1475,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2345,1,2010,BMW 316d Edition Sport,Kupeja,Aizmugures piedzina,1475,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2346,1,2008,BMW 318d ,Kupeja,Aizmugures piedzina,1505,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2347,1,2008,BMW 318d Automatic,Kupeja,Aizmugures piedzina,1520,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2348,1,2010,BMW 318d ,Kupeja,Aizmugures piedzina,1490,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2349,1,2010,BMW 318d Automatic,Kupeja,Aizmugures piedzina,1520,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2350,1,2010,BMW 318d Edition Lifestyle,Kupeja,Aizmugures piedzina,1490,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2351,1,2010,BMW 318d Edition Lifestyle Automatic,Kupeja,Aizmugures piedzina,1520,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2352,1,2010,BMW 318d Edition Exclusive,Kupeja,Aizmugures piedzina,1490,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2353,1,2010,BMW 318d Edition Exclusive Automatic,Kupeja,Aizmugures piedzina,1520,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2354,1,2010,BMW 318d Edition Sport,Kupeja,Aizmugures piedzina,1490,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2355,1,2010,BMW 318d Edition Sport Automatic,Kupeja,Aizmugures piedzina,1520,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2356,1,2010,BMW 320d EfficientDynamics Edition ,Kupeja,Aizmugures piedzina,1495,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2357,1,2008,BMW 320d ,Kupeja,Aizmugures piedzina,1505,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2358,1,2008,BMW 320d Automatic,Kupeja,Aizmugures piedzina,1520,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2359,1,2008,BMW 320d xDrive,Kupeja,Pilnpiedzina,1600,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2360,1,2008,BMW 320d xDrive Automatic,Kupeja,Pilnpiedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2361,1,2010,BMW 320d ,Kupeja,Aizmugures piedzina,1495,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2362,1,2010,BMW 320d Automatic,Kupeja,Aizmugures piedzina,1505,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2363,1,2010,BMW 320d xDrive,Kupeja,Pilnpiedzina,1600,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2364,1,2010,BMW 320d xDrive Automatic,Kupeja,Pilnpiedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2365,1,2010,BMW 320d Edition Lifestyle,Kupeja,Aizmugures piedzina,1495,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2366,1,2010,BMW 320d Edition Lifestyle Automatic,Kupeja,Aizmugures piedzina,1505,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2367,1,2010,BMW 320d Edition Lifestyle xDrive,Kupeja,Pilnpiedzina,1600,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2368,1,2010,BMW 320d Edition Lifestyle xDrive Automatic,Kupeja,Pilnpiedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2369,1,2010,BMW 320d Edition Exclusive,Kupeja,Aizmugures piedzina,1495,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2370,1,2010,BMW 320d Edition Exclusive Automatic,Kupeja,Aizmugures piedzina,1505,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2371,1,2010,BMW 320d Edition Exclusive xDrive,Kupeja,Pilnpiedzina,1600,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2372,1,2010,BMW 320d Edition Exclusive xDrive Automatic,Kupeja,Pilnpiedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2373,1,2010,BMW 320d Edition Sport,Kupeja,Aizmugures piedzina,1495,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2374,1,2010,BMW 320d Edition Sport Automatic,Kupeja,Aizmugures piedzina,1505,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2375,1,2010,BMW 320d Edition Sport xDrive,Kupeja,Pilnpiedzina,1600,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2376,1,2010,BMW 320d Edition Sport xDrive Automatic,Kupeja,Pilnpiedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2377,1,2010,BMW 320d BluePerformance ,Kupeja,Aizmugures piedzina,1495,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2378,1,2010,BMW 320d BluePerformance Edition Lifestyle,Kupeja,Aizmugures piedzina,1495,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2379,1,2010,BMW 320d BluePerformance Edition Exclusive,Kupeja,Aizmugures piedzina,1495,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2380,1,2010,BMW 320d BluePerformance Edition Sport,Kupeja,Aizmugures piedzina,1495,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2381,1,2008,BMW 325d ,Kupeja,Aizmugures piedzina,1600,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2382,1,2008,BMW 325d Automatic,Kupeja,Aizmugures piedzina,1610,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2383,1,2010,BMW 325d ,Kupeja,Aizmugures piedzina,1600,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2384,1,2010,BMW 325d Automatic,Kupeja,Aizmugures piedzina,1610,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2385,1,2010,BMW 325d Edition Lifestyle,Kupeja,Aizmugures piedzina,1600,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2386,1,2010,BMW 325d Edition Lifestyle Automatic,Kupeja,Aizmugures piedzina,1610,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2387,1,2010,BMW 325d Edition Exclusive,Kupeja,Aizmugures piedzina,1600,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2388,1,2010,BMW 325d Edition Exclusive Automatic,Kupeja,Aizmugures piedzina,1610,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2389,1,2010,BMW 325d Edition Sport,Kupeja,Aizmugures piedzina,1600,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2390,1,2010,BMW 325d Edition Sport Automatic,Kupeja,Aizmugures piedzina,1610,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2391,1,2008,BMW 330d ,Kupeja,Aizmugures piedzina,1610,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2392,1,2008,BMW 330d Automatic,Kupeja,Aizmugures piedzina,1625,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2393,1,2008,BMW 330d xDrive,Kupeja,Pilnpiedzina,1710,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2394,1,2008,BMW 330d xDrive Automatic,Kupeja,Pilnpiedzina,1725,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2395,1,2010,BMW 330d Edition Lifestyle,Kupeja,Aizmugures piedzina,1610,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2396,1,2010,BMW 330d Edition Lifestyle Automatic,Kupeja,Aizmugures piedzina,1625,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2397,1,2010,BMW 330d Edition Lifestyle xDrive,Kupeja,Pilnpiedzina,1710,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2398,1,2010,BMW 330d Edition Lifestyle xDrive Automatic,Kupeja,Pilnpiedzina,1725,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2399,1,2010,BMW 330d Edition Exclusive,Kupeja,Aizmugures piedzina,1610,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2400,1,2010,BMW 330d Edition Exclusive Automatic,Kupeja,Aizmugures piedzina,1625,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2401,1,2010,BMW 330d Edition Exclusive xDrive,Kupeja,Pilnpiedzina,1710,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2402,1,2010,BMW 330d Edition Exclusive xDrive Automatic,Kupeja,Pilnpiedzina,1725,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2403,1,2010,BMW 330d Edition Sport,Kupeja,Aizmugures piedzina,1610,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2404,1,2010,BMW 330d Edition Sport Automatic,Kupeja,Aizmugures piedzina,1625,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2405,1,2010,BMW 330d Edition Sport xDrive,Kupeja,Pilnpiedzina,1710,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2406,1,2010,BMW 330d Edition Sport xDrive Automatic,Kupeja,Pilnpiedzina,1725,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2407,1,2008,BMW 330d BluePerformance ,Kupeja,Aizmugures piedzina,1610,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2408,1,2010,BMW 330d BluePerformance Edition Lifestyle,Kupeja,Aizmugures piedzina,1610,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2409,1,2010,BMW 330d BluePerformance Edition Exclusive,Kupeja,Aizmugures piedzina,1610,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2410,1,2010,BMW 330d BluePerformance Edition Sport,Kupeja,Aizmugures piedzina,1610,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2411,1,2008,BMW 335d Automatic,Kupeja,Aizmugures piedzina,1625,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2412,1,2010,BMW 335d Automatic,Kupeja,Aizmugures piedzina,1655,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
2413,1,2010,BMW 335d Edition Lifestyle Automatic,Kupeja,Aizmugures piedzina,1655,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01952-1-bmw-3er-reihe.jpeg"
